1587561896.4974437,1587561896.0,23.4,28.3,28.07,34.81,926.0,80.0,363.0
1587561906.60721,1587561906.0,23.4,28.3,28.1,34.71,918.0,78.0,363.0
1587561916.7875261,1587561916.0,23.4,28.3,28.2,34.69,926.0,80.0,363.0
1587561926.907375,1587561926.0,23.4,28.3,28.14,34.79,918.0,78.0,363.0
1587561937.1071453,1587561937.0,23.4,28.3,28.2,34.69,926.0,80.0,366.0
1587561947.2021737,1587561947.0,23.4,28.3,28.08,34.71,918.0,78.0,366.0
1587561957.427104,1587561957.0,23.4,28.3,28.3,34.69,918.0,78.0,364.0
1587561967.5671148,1587561967.0,23.4,28.3,28.27,34.59,909.0,77.0,364.0
1587561977.7118378,1587561977.0,23.4,28.3,28.27,34.69,909.0,77.0,364.0
1587561987.8369987,1587561987.0,23.4,28.3,28.22,34.59,894.0,75.0,364.0
1587561997.987061,1587561997.0,23.4,28.3,28.22,34.59,904.0,76.0,362.0
1587562008.1171043,1587562008.0,23.3,28.3,28.25,34.59,909.0,77.0,362.0
1587562018.3071027,1587562018.0,23.3,28.3,28.25,34.69,894.0,75.0,362.0
1587562028.4369948,1587562028.0,23.3,28.3,28.15,34.59,894.0,75.0,362.0
1587562038.5770078,1587562038.0,23.3,28.3,28.25,34.59,894.0,75.0,359.0
1587562048.8469765,1587562048.0,23.3,28.4,28.29,34.59,888.0,74.0,363.0
1587562058.986905,1587562058.0,23.3,28.4,28.18,34.59,880.0,73.0,363.0
1587562069.1065555,1587562069.0,23.2,28.3,28.23,34.59,888.0,74.0,363.0
1587562079.297022,1587562079.0,23.2,28.4,28.17,34.59,888.0,74.0,363.0
1587562089.3768249,1587562089.0,23.2,28.4,28.14,34.59,888.0,74.0,361.0
1587562099.5665095,1587562099.0,23.2,28.4,28.29,34.59,894.0,75.0,361.0
1587562109.6367083,1587562109.0,23.2,28.4,28.2,34.59,894.0,75.0,361.0
1587562119.806504,1587562119.0,23.2,28.5,28.3,34.59,888.0,74.0,361.0
1587562129.9464238,1587562129.0,23.2,28.5,28.23,34.5,880.0,73.0,358.0
1587562140.2365878,1587562140.0,23.1,28.4,28.25,34.59,880.0,73.0,358.0
1587562150.306517,1587562150.0,23.1,28.5,28.04,34.61,880.0,73.0,380.0
1587562160.446487,1587562160.0,23.1,28.5,28.17,34.59,888.0,74.0,361.0
1587562170.6064546,1587562170.0,23.1,28.5,28.15,34.59,874.0,72.0,358.0
1587562180.7664495,1587562180.0,23.1,28.5,28.17,34.59,880.0,73.0,358.0
1587562190.9561667,1587562190.0,23.1,28.5,28.18,34.5,880.0,73.0,358.0
1587562201.026386,1587562201.0,23.1,28.5,28.27,34.59,880.0,73.0,360.0
1587562211.1703155,1587562211.0,23.1,28.5,28.33,34.5,874.0,72.0,360.0
1587562221.3364067,1587562221.0,23.1,28.5,28.2,34.5,874.0,72.0,360.0
1587562231.4763267,1587562231.0,23.1,28.5,28.14,34.5,880.0,73.0,360.0
1587562241.6260686,1587562241.0,23.1,28.5,28.3,34.59,874.0,72.0,357.0
1587562251.896143,1587562251.0,23.1,28.5,28.2,34.5,867.0,71.0,357.0
1587562262.0860631,1587562261.0,23.0,28.4,28.2,34.5,867.0,71.0,357.0
1587562272.155953,1587562272.0,23.1,28.5,28.17,34.5,867.0,71.0,357.0
1587562282.236293,1587562282.0,23.0,28.4,28.17,34.59,867.0,71.0,355.0
1587562292.4360597,1587562292.0,23.1,28.5,28.15,34.59,867.0,71.0,355.0
1587562302.535996,1587562302.0,23.1,28.5,28.22,34.59,867.0,71.0,355.0
1587562312.6959813,1587562312.0,23.0,28.4,28.2,34.59,867.0,71.0,359.0
1587562322.8856013,1587562322.0,23.1,28.5,28.13,34.5,867.0,71.0,359.0
1587562332.9958515,1587562333.0,23.1,28.5,28.32,34.5,863.0,70.0,356.0
1587562343.18575,1587562343.0,23.0,28.5,28.2,34.5,863.0,70.0,356.0
1587562353.3058474,1587562353.0,23.0,28.5,28.27,34.5,863.0,70.0,362.0
1587562363.5015657,1587562363.0,23.0,28.5,28.2,34.5,863.0,70.0,354.0
1587562373.5954442,1587562373.0,23.0,28.5,28.2,34.5,854.0,69.0,354.0
1587562383.7655616,1587562383.0,23.0,28.5,28.17,34.5,863.0,70.0,352.0
1587562393.9455802,1587562393.0,23.0,28.5,28.23,34.5,854.0,69.0,352.0
1587562404.0854733,1587562404.0,23.0,28.5,28.14,34.39,847.0,68.0,355.0
1587562414.2052257,1587562414.0,23.0,28.5,28.13,34.39,854.0,69.0,352.0
1587562424.375471,1587562424.0,23.0,28.5,28.17,34.5,854.0,69.0,353.0
1587562434.5153487,1587562434.0,23.0,28.5,28.1,34.61,854.0,69.0,353.0
1587562444.695425,1587562444.0,23.0,28.5,28.07,34.51,863.0,70.0,353.0
1587562454.830263,1587562454.0,23.0,28.6,28.15,34.5,847.0,68.0,353.0
1587562464.9750662,1587562464.0,23.0,28.5,28.18,34.5,854.0,69.0,351.0
1587562475.1650934,1587562475.0,22.9,28.5,28.15,34.5,847.0,68.0,351.0
1587562485.2763605,1587562485.0,22.9,28.5,28.18,34.39,847.0,68.0,351.0
1587562495.4450514,1587562495.0,22.9,28.5,28.15,34.39,847.0,68.0,351.0
1587562505.5853403,1587562505.0,22.9,28.5,28.03,34.51,847.0,68.0,351.0
1587562515.7351136,1587562515.0,22.9,28.5,28.14,34.5,847.0,68.0,351.0
1587562525.9249783,1587562525.0,22.9,28.5,28.17,34.5,847.0,68.0,349.0
1587562536.0953705,1587562536.0,22.9,28.5,28.18,34.5,847.0,68.0,352.0
1587562546.1949737,1587562546.0,22.9,28.5,28.17,34.5,847.0,68.0,352.0
1587562556.3951094,1587562556.0,22.9,28.5,28.23,34.5,840.0,67.0,352.0
1587562566.4950807,1587562566.0,22.9,28.5,28.13,34.5,840.0,67.0,352.0
1587562576.6550055,1587562576.0,22.9,28.5,28.2,34.39,840.0,67.0,350.0
1587562586.8447614,1587562586.0,22.9,28.5,28.14,34.39,840.0,67.0,350.0
1587562596.9949536,1587562596.0,22.9,28.5,28.2,34.5,840.0,67.0,350.0
1587562607.1047459,1587562607.0,23.0,28.5,28.18,34.39,840.0,67.0,350.0
1587562617.2645998,1587562617.0,22.9,28.5,28.1,34.41,840.0,67.0,348.0
1587562627.4648407,1587562627.0,22.9,28.5,28.18,34.39,834.0,66.0,350.0
1587562637.5647588,1587562637.0,22.9,28.5,28.22,34.39,829.0,65.0,348.0
1587562647.714501,1587562647.0,22.9,28.5,28.26,34.39,829.0,65.0,348.0
1587562657.864327,1587562657.0,22.9,28.4,28.4,34.38,829.0,65.0,348.0
1587562668.0344677,1587562668.0,22.9,28.5,28.17,34.3,829.0,65.0,348.0
1587562678.1745112,1587562678.0,22.9,28.4,28.25,34.3,829.0,65.0,348.0
1587562688.4262288,1587562688.0,22.9,28.5,28.13,34.39,829.0,65.0,349.0
1587562698.5245469,1587562698.0,22.9,28.5,28.2,34.39,829.0,65.0,345.0
1587562708.63433,1587562708.0,22.9,28.5,28.17,34.39,819.0,63.0,349.0
1587562718.7943141,1587562718.0,22.9,28.5,28.26,34.39,819.0,63.0,349.0
1587562728.9841726,1587562728.0,22.9,28.5,28.13,34.3,819.0,63.0,349.0
1587562739.0844684,1587562739.0,22.9,28.5,28.15,34.39,819.0,63.0,347.0
1587562749.2941992,1587562749.0,22.9,28.5,28.29,34.39,819.0,63.0,347.0
1587562759.3944552,1587562759.0,22.9,28.5,28.23,34.3,819.0,63.0,347.0
1587562769.5642257,1587562769.0,22.9,28.5,28.27,34.3,819.0,63.0,347.0
1587562779.8440964,1587562779.0,22.9,28.5,28.13,34.39,829.0,65.0,347.0
1587562789.8992062,1587562789.0,22.9,28.5,28.18,34.39,819.0,63.0,347.0
1587562800.08401,1587562800.0,22.9,28.5,28.29,34.39,819.0,63.0,344.0
1587562810.1637928,1587562810.0,22.9,28.5,28.2,34.39,814.0,63.0,344.0
1587562820.3642437,1587562820.0,22.9,28.5,28.11,34.41,814.0,63.0,344.0
1587562830.463938,1587562830.0,22.9,28.5,28.13,34.5,814.0,63.0,344.0
1587562840.6442137,1587562840.0,22.9,28.5,28.11,34.51,807.0,62.0,344.0
1587562850.773888,1587562850.0,22.9,28.5,28.1,34.41,814.0,63.0,344.0
1587562860.963617,1587562860.0,22.9,28.5,28.11,34.41,814.0,63.0,342.0
1587562871.073798,1587562871.0,22.9,28.5,28.1,34.41,802.0,61.0,346.0
1587562881.2338817,1587562881.0,22.9,28.4,28.2,34.3,802.0,61.0,346.0
1587562891.383748,1587562891.0,22.9,28.5,28.11,34.41,802.0,61.0,346.0
1587562901.6686964,1587562901.0,22.9,28.5,28.11,34.41,807.0,62.0,346.0
1587562911.763515,1587562911.0,22.9,28.5,28.18,34.39,807.0,62.0,346.0
1587562921.8338094,1587562921.0,22.9,28.5,28.1,34.41,814.0,63.0,346.0
1587562932.0337164,1587562931.0,22.9,28.5,28.22,34.39,807.0,62.0,346.0
1587562942.2133238,1587562942.0,22.9,28.5,28.13,34.3,796.0,60.0,343.0
1587562952.3536017,1587562952.0,22.9,28.5,28.14,34.39,802.0,61.0,343.0
1587562962.4534569,1587562962.0,22.9,28.5,28.15,34.39,802.0,61.0,343.0
1587562972.6333773,1587562972.0,22.9,28.5,28.08,34.31,802.0,61.0,343.0
1587562982.7535691,1587562982.0,22.9,28.5,28.17,34.39,802.0,61.0,341.0
1587562992.91334,1587562992.0,22.9,28.5,28.17,34.5,807.0,62.0,341.0
1587563003.1434326,1587563003.0,22.9,28.5,28.23,34.3,802.0,61.0,341.0
1587563013.2136014,1587563013.0,22.9,28.5,28.22,34.3,788.0,59.0,341.0
1587563023.4033048,1587563023.0,22.9,28.5,28.22,34.3,796.0,60.0,341.0
1587563033.5631049,1587563033.0,22.9,28.5,28.3,34.2,788.0,59.0,341.0
1587563043.7431254,1587563043.0,22.9,28.5,28.27,34.3,788.0,59.0,341.0
1587563053.8233414,1587563053.0,22.9,28.5,28.2,34.3,782.0,58.0,342.0
1587563063.97654,1587563063.0,22.9,28.5,28.08,34.22,796.0,60.0,342.0
1587563074.1829884,1587563074.0,22.9,28.5,28.2,34.3,788.0,59.0,342.0
1587563084.2830117,1587563084.0,22.9,28.5,28.18,34.39,788.0,59.0,342.0
1587563094.4430857,1587563094.0,22.9,28.5,28.14,34.39,782.0,58.0,342.0
1587563104.6330068,1587563104.0,22.9,28.5,28.0,34.31,782.0,58.0,342.0
1587563114.742939,1587563114.0,22.9,28.5,28.15,34.3,782.0,58.0,342.0
1587563124.9627013,1587563124.0,22.9,28.4,28.17,34.3,777.0,57.0,342.0
1587563135.0927913,1587563135.0,22.9,28.4,28.26,34.2,777.0,57.0,342.0
1587563145.2425983,1587563145.0,22.9,28.4,28.17,34.2,777.0,57.0,342.0
1587563155.382943,1587563155.0,22.9,28.4,28.23,34.2,777.0,57.0,340.0
1587563165.5328135,1587563165.0,22.9,28.4,28.15,34.3,770.0,56.0,340.0
1587563175.6609652,1587563175.0,22.9,28.4,28.11,34.31,770.0,56.0,340.0
1587563185.8027475,1587563185.0,23.0,28.4,28.13,34.39,770.0,56.0,340.0
1587563195.9727323,1587563195.0,23.0,28.3,28.17,34.2,770.0,56.0,340.0
1587563206.1237063,1587563206.0,23.0,28.3,28.1,34.22,765.0,55.0,340.0
1587563216.2575154,1587563216.0,23.0,28.3,28.08,34.31,765.0,55.0,338.0
1587563226.4525983,1587563226.0,23.0,28.3,28.1,34.31,770.0,56.0,338.0
1587563236.5626645,1587563236.0,23.1,28.3,28.1,34.41,770.0,56.0,338.0
1587563246.7422957,1587563246.0,23.0,28.3,28.14,34.39,770.0,56.0,338.0
1587563256.912517,1587563256.0,23.1,28.4,28.13,34.5,770.0,56.0,338.0
1587563267.0123003,1587563267.0,23.0,28.3,28.07,34.41,765.0,55.0,338.0
1587563277.222152,1587563277.0,23.1,28.4,28.25,34.3,765.0,55.0,338.0
1587563287.3424778,1587563287.0,23.0,28.3,28.27,34.3,758.0,54.0,339.0
1587563297.4821143,1587563297.0,23.0,28.3,28.14,34.3,765.0,55.0,339.0
1587563307.6621075,1587563307.0,23.0,28.3,28.14,34.3,765.0,55.0,339.0
1587563317.8272789,1587563317.0,23.0,28.3,27.95,34.31,765.0,55.0,339.0
1587563327.9424121,1587563327.0,23.0,28.3,28.15,34.3,758.0,54.0,339.0
1587563338.1319668,1587563338.0,23.0,28.3,28.08,34.31,758.0,54.0,339.0
1587563348.2320678,1587563348.0,23.0,28.3,28.13,34.3,765.0,55.0,339.0
1587563358.386829,1587563358.0,23.0,28.4,28.18,34.3,765.0,55.0,337.0
1587563368.542168,1587563368.0,23.0,28.4,28.05,34.31,758.0,54.0,337.0
1587563378.6821125,1587563378.0,23.0,28.4,28.05,34.31,758.0,54.0,332.0
1587563388.8419552,1587563388.0,23.0,28.3,28.04,34.31,752.0,53.0,337.0
1587563399.0420594,1587563398.0,23.0,28.3,28.18,34.3,752.0,53.0,337.0
1587563409.152031,1587563409.0,23.0,28.3,28.1,34.31,752.0,53.0,337.0
1587563419.2919843,1587563419.0,22.9,28.3,28.15,34.3,752.0,53.0,337.0
1587563429.506722,1587563429.0,23.0,28.3,28.11,34.31,752.0,53.0,335.0
1587563439.6417484,1587563439.0,23.0,28.4,28.25,34.3,752.0,53.0,335.0
1587563449.8015566,1587563449.0,22.9,28.3,28.25,34.3,752.0,53.0,335.0
1587563460.0015585,1587563459.0,22.9,28.3,28.07,34.22,742.0,52.0,335.0
1587563470.0915449,1587563470.0,22.9,28.3,28.14,34.3,752.0,53.0,335.0
1587563480.236641,1587563480.0,22.9,28.3,28.18,34.3,748.0,53.0,335.0
1587563490.4114113,1587563490.0,22.9,28.3,28.15,34.2,742.0,52.0,335.0
1587563500.5213513,1587563500.0,22.9,28.3,28.18,34.2,742.0,52.0,335.0
1587563510.6613111,1587563510.0,22.9,28.3,28.1,34.22,742.0,52.0,332.0
1587563520.821293,1587563520.0,22.9,28.3,28.15,34.3,742.0,52.0,335.0
1587563531.146233,1587563530.0,22.9,28.3,28.18,34.2,742.0,52.0,335.0
1587563541.2415853,1587563541.0,22.9,28.3,28.26,34.1,737.0,51.0,335.0
1587563551.3513763,1587563551.0,22.9,28.3,28.15,34.2,742.0,52.0,335.0
1587563561.5011485,1587563561.0,22.9,28.3,28.18,34.1,737.0,51.0,335.0
1587563571.6311476,1587563571.0,22.9,28.3,28.22,34.1,733.0,50.0,333.0
1587563581.7710748,1587563581.0,22.9,28.3,28.1,34.12,733.0,50.0,335.0
1587563591.9012654,1587563591.0,22.9,28.3,27.98,34.12,742.0,52.0,335.0
1587563602.0463128,1587563602.0,22.9,28.3,28.18,34.1,742.0,52.0,335.0
1587563612.181063,1587563612.0,22.9,28.4,28.05,34.22,742.0,52.0,333.0
1587563622.321245,1587563622.0,22.9,28.3,28.18,34.2,737.0,51.0,333.0
1587563632.4821844,1587563632.0,22.9,28.4,28.15,34.1,737.0,51.0,333.0
1587563642.7989845,1587563642.0,22.9,28.4,28.14,34.1,737.0,51.0,333.0
1587563652.7809162,1587563652.0,22.9,28.4,28.14,34.2,737.0,51.0,333.0
1587563663.070787,1587563662.0,22.9,28.4,28.11,34.22,733.0,50.0,333.0
1587563673.1308026,1587563673.0,22.9,28.4,28.07,34.22,733.0,50.0,333.0
1587563683.29105,1587563683.0,22.9,28.4,28.1,34.22,733.0,50.0,331.0
1587563693.4308722,1587563693.0,22.9,28.4,28.07,34.22,733.0,50.0,331.0
1587563703.5708864,1587563703.0,22.9,28.4,28.1,34.22,733.0,50.0,331.0
1587563713.741062,1587563713.0,22.9,28.4,28.17,34.2,717.0,48.0,331.0
1587563723.8456883,1587563723.0,22.9,28.4,28.18,34.2,717.0,48.0,331.0
1587563734.000552,1587563734.0,22.9,28.4,28.17,34.1,726.0,49.0,331.0
1587563744.1505144,1587563744.0,22.9,28.4,28.08,34.12,717.0,48.0,331.0
1587563754.4504077,1587563754.0,22.9,28.4,28.11,34.12,726.0,49.0,329.0
1587563764.5503783,1587563764.0,22.9,28.4,28.05,34.12,717.0,48.0,331.0
1587563774.6904259,1587563774.0,22.8,28.3,28.08,34.12,714.0,47.0,329.0
1587563784.830379,1587563784.0,22.9,28.4,28.08,34.12,707.0,46.0,329.0
1587563794.968309,1587563794.0,22.8,28.3,28.11,34.22,707.0,46.0,329.0
1587563805.1203792,1587563805.0,22.8,28.3,28.07,34.12,707.0,46.0,332.0
1587563815.250453,1587563815.0,22.9,28.3,28.08,34.12,707.0,46.0,332.0
1587563825.430291,1587563825.0,22.9,28.3,28.15,34.2,717.0,48.0,332.0
1587563835.520461,1587563835.0,22.9,28.4,28.17,34.2,717.0,48.0,330.0
1587563845.6603527,1587563845.0,22.9,28.4,28.2,34.1,714.0,47.0,330.0
1587563855.8601885,1587563855.0,22.9,28.4,28.15,34.1,714.0,47.0,330.0
1587563866.0103614,1587563865.0,22.9,28.4,28.2,34.1,707.0,46.0,330.0
1587563876.2303042,1587563876.0,22.9,28.4,28.07,34.01,707.0,46.0,330.0
1587563886.2757366,1587563886.0,22.9,28.3,28.14,34.1,703.0,46.0,330.0
1587563896.4403243,1587563896.0,22.9,28.3,28.08,34.12,707.0,46.0,330.0
1587563906.5800598,1587563906.0,22.9,28.3,28.15,34.0,707.0,46.0,330.0
1587563916.7848778,1587563916.0,22.9,28.3,28.25,34.1,703.0,46.0,328.0
1587563926.8801455,1587563926.0,22.9,28.3,28.2,34.1,698.0,45.0,328.0
1587563937.04741,1587563937.0,22.9,28.3,28.23,34.0,703.0,46.0,328.0
1587563947.200225,1587563947.0,22.9,28.3,28.15,34.1,703.0,46.0,328.0
1587563957.3497152,1587563957.0,22.8,28.3,28.18,34.0,707.0,46.0,328.0
1587563967.4897583,1587563967.0,22.8,28.3,28.27,34.1,703.0,46.0,328.0
1587563977.6900446,1587563977.0,22.9,28.3,28.11,34.01,698.0,45.0,328.0
1587563987.7895565,1587563987.0,22.8,28.3,28.25,34.0,698.0,45.0,328.0
1587563997.9698334,1587563997.0,22.9,28.3,28.08,34.01,703.0,46.0,326.0
1587564008.0898638,1587564008.0,22.9,28.3,28.04,34.01,686.0,43.0,326.0
1587564018.2695298,1587564018.0,22.8,28.3,28.22,34.0,686.0,43.0,326.0
1587564028.3993514,1587564028.0,22.9,28.3,28.08,34.01,692.0,44.0,326.0
1587564038.569706,1587564038.0,22.8,28.3,28.1,34.12,698.0,45.0,329.0
1587564048.719809,1587564048.0,22.9,28.3,28.03,34.12,698.0,45.0,329.0
1587564058.8493497,1587564058.0,22.8,28.3,28.04,34.01,686.0,43.0,329.0
1587564069.0494041,1587564069.0,22.8,28.3,28.18,34.0,686.0,43.0,326.0
1587564079.1693738,1587564079.0,22.9,28.3,28.1,34.01,692.0,44.0,326.0
1587564089.359513,1587564089.0,22.8,28.3,28.11,34.01,692.0,44.0,326.0
1587564099.459317,1587564099.0,22.9,28.3,28.04,34.12,698.0,45.0,326.0
1587564109.6294472,1587564109.0,22.8,28.3,28.07,34.12,686.0,43.0,326.0
1587564119.7592573,1587564119.0,22.9,28.3,28.05,34.12,682.0,42.0,326.0
1587564129.9591236,1587564129.0,22.8,28.3,28.17,34.1,682.0,42.0,326.0
1587564140.10945,1587564140.0,22.9,28.3,28.13,34.0,682.0,42.0,324.0
1587564150.2173471,1587564150.0,22.9,28.3,28.07,34.01,676.0,42.0,325.0
1587564160.4091275,1587564160.0,22.8,28.3,28.15,34.1,682.0,42.0,324.0
1587564170.5690336,1587564170.0,22.9,28.3,28.1,34.12,686.0,43.0,324.0
1587564180.6692634,1587564180.0,22.8,28.3,28.11,34.22,686.0,43.0,324.0
1587564190.819086,1587564190.0,22.9,28.3,28.11,34.12,686.0,43.0,324.0
1587564201.0289116,1587564200.0,22.8,28.3,28.1,34.12,682.0,42.0,324.0
1587564211.1289945,1587564211.0,22.8,28.3,28.17,34.0,682.0,42.0,324.0
1587564221.3088927,1587564221.0,22.8,28.3,28.18,34.0,672.0,41.0,324.0
1587564231.433977,1587564231.0,22.9,28.3,28.11,34.01,672.0,41.0,324.0
1587564241.648655,1587564241.0,22.9,28.3,28.15,34.0,672.0,41.0,324.0
1587564251.7986038,1587564251.0,22.9,28.3,28.18,34.0,672.0,41.0,324.0
1587564261.9186034,1587564261.0,22.9,28.3,28.14,34.0,676.0,42.0,324.0
1587564272.098708,1587564272.0,22.8,28.3,28.0,34.01,672.0,41.0,324.0
1587564282.1888244,1587564282.0,22.9,28.3,28.11,34.01,672.0,41.0,322.0
1587564292.338833,1587564292.0,22.8,28.3,28.03,34.01,672.0,41.0,322.0
1587564302.4983556,1587564302.0,22.9,28.3,28.2,34.0,682.0,42.0,322.0
1587564312.6686835,1587564312.0,22.9,28.3,27.86,34.33,667.0,40.0,302.0
1587564322.8786588,1587564322.0,22.8,28.3,27.7,34.43,660.0,39.0,319.0
1587564333.0586636,1587564332.0,22.8,28.3,27.61,34.45,640.0,36.0,320.0
1587564343.1583707,1587564343.0,22.8,28.3,27.73,34.43,614.0,32.0,320.0
1587564353.2482986,1587564353.0,22.9,28.3,27.63,34.43,597.0,30.0,320.0
1587564363.4082303,1587564363.0,22.9,28.2,27.55,34.34,590.0,28.0,320.0
1587564373.6084182,1587564373.0,22.9,28.2,27.68,34.53,621.0,33.0,320.0
1587564383.7081404,1587564383.0,22.9,28.2,27.73,34.53,640.0,36.0,320.0
1587564393.9083579,1587564393.0,22.9,28.3,27.47,34.15,566.0,25.0,317.0
1587564404.0084608,1587564404.0,22.9,28.1,27.58,34.34,570.0,25.0,316.0
1587564414.1681406,1587564414.0,22.9,28.1,27.61,34.74,605.0,31.0,319.0
1587564424.3664823,1587564424.0,22.9,28.3,27.5,34.84,621.0,33.0,319.0
1587564434.6058211,1587564434.0,22.9,28.3,27.62,34.94,630.0,35.0,319.0
1587564444.654424,1587564444.0,22.8,28.3,27.52,34.74,627.0,34.0,320.0
1587564454.8407092,1587564454.0,22.8,28.3,27.58,34.84,621.0,33.0,317.0
1587564465.0180068,1587564464.0,22.8,28.3,27.63,34.73,618.0,33.0,320.0
1587564475.1164775,1587564475.0,22.8,28.3,27.76,34.73,640.0,36.0,320.0
1587564485.2567346,1587564485.0,22.8,28.4,27.62,34.64,601.0,30.0,320.0
1587564495.398052,1587564495.0,22.9,28.4,27.33,34.46,560.0,24.0,320.0
1587564505.533055,1587564505.0,22.8,28.2,27.48,34.64,564.0,24.0,320.0
1587564515.6926575,1587564515.0,22.8,28.2,27.39,34.64,537.0,20.0,320.0
1587564525.8465936,1587564525.0,22.8,28.2,27.42,34.74,541.0,21.0,320.0
1587564536.1015873,1587564535.0,22.8,28.2,27.47,34.84,574.0,26.0,320.0
1587564546.1481853,1587564546.0,22.8,28.3,27.51,34.84,564.0,24.0,320.0
1587564556.3033006,1587564556.0,22.8,28.3,27.62,34.94,566.0,25.0,318.0
1587564566.4712245,1587564566.0,22.8,28.3,27.39,34.64,544.0,21.0,318.0
1587564576.6734037,1587564576.0,22.8,28.3,27.29,34.46,496.0,14.0,318.0
1587564586.8177001,1587564586.0,22.8,28.1,27.29,34.56,490.0,13.0,318.0
1587564596.9998035,1587564596.0,22.8,28.2,27.2,34.86,507.0,16.0,318.0
1587564607.0842855,1587564607.0,22.8,28.3,27.33,34.95,524.0,18.0,318.0
1587564617.221464,1587564617.0,22.7,28.3,27.4,35.14,554.0,23.0,318.0
1587564627.4220562,1587564627.0,22.7,28.4,27.52,35.14,577.0,26.0,318.0
1587564637.527274,1587564637.0,22.7,28.5,27.33,34.86,531.0,19.0,318.0
1587564647.7033923,1587564647.0,22.7,28.4,27.17,34.76,519.0,18.0,318.0
1587564657.855463,1587564657.0,22.7,28.4,27.0,34.78,485.0,12.0,318.0
1587564668.043928,1587564667.0,22.7,28.3,27.15,34.95,487.0,13.0,316.0
1587564678.1391668,1587564678.0,22.7,28.3,27.11,34.97,472.0,10.0,316.0
1587564688.33234,1587564688.0,22.7,28.3,27.11,35.17,490.0,13.0,316.0
1587564698.4603088,1587564698.0,22.6,28.3,27.28,35.06,496.0,14.0,316.0
1587564708.634378,1587564708.0,22.7,28.4,27.23,34.95,477.0,11.0,316.0
1587564718.750043,1587564718.0,22.6,28.3,27.18,35.16,507.0,16.0,316.0
1587564728.8970938,1587564728.0,22.6,28.4,26.99,35.17,502.0,15.0,316.0
1587564739.0424721,1587564739.0,22.6,28.4,27.13,35.17,487.0,13.0,316.0
1587564749.2360134,1587564749.0,22.6,28.4,27.0,35.07,463.0,9.0,313.0
1587564759.3460572,1587564759.0,22.6,28.4,26.98,35.17,463.0,9.0,313.0
1587564769.5458379,1587564769.0,22.5,28.3,27.13,35.27,470.0,10.0,313.0
1587564779.6533263,1587564779.0,22.5,28.4,27.35,35.35,524.0,18.0,316.0
1587564789.846207,1587564789.0,22.5,28.4,27.28,35.35,531.0,19.0,313.0
1587564799.959298,1587564799.0,22.5,28.5,27.37,35.35,534.0,20.0,316.0
1587564810.1017752,1587564810.0,22.5,28.6,27.42,35.14,531.0,19.0,316.0
1587564820.2594597,1587564820.0,22.5,28.5,27.37,35.06,524.0,18.0,316.0
1587564830.4602475,1587564830.0,22.5,28.5,27.37,34.76,482.0,12.0,316.0
1587564840.5738478,1587564840.0,22.5,28.4,27.42,34.94,502.0,15.0,316.0
1587564850.7193067,1587564850.0,22.5,28.4,27.43,34.94,531.0,19.0,316.0
1587564860.913939,1587564860.0,22.5,28.5,27.5,34.94,548.0,22.0,314.0
1587564871.0257597,1587564871.0,22.5,28.5,27.4,34.94,552.0,23.0,316.0
1587564881.2186909,1587564881.0,22.5,28.5,27.51,34.94,560.0,24.0,314.0
1587564891.3318946,1587564891.0,22.5,28.5,27.47,34.74,528.0,19.0,316.0
1587564901.5193298,1587564901.0,22.5,28.5,27.5,34.84,531.0,19.0,314.0
1587564911.6390407,1587564911.0,22.5,28.5,27.62,34.84,544.0,21.0,314.0
1587564921.820618,1587564921.0,22.5,28.5,27.59,34.74,541.0,21.0,314.0
1587564931.9350135,1587564931.0,22.5,28.5,27.63,34.53,537.0,20.0,314.0
1587564942.1244485,1587564942.0,22.5,28.4,27.68,34.53,548.0,22.0,314.0
1587564952.2449586,1587564952.0,22.5,28.4,27.68,34.43,564.0,24.0,314.0
1587564962.435166,1587564962.0,22.6,28.5,27.77,34.43,570.0,25.0,314.0
